acceleration_X acceleration_Y acceleration_Z angular_velocity_X angular_velocity_Y angular_velocity_Z
-119 -191 1007 75 -32 18
-23 -215 1127 -145 -57 25
0 -47 815 -122 96 -21
47 23 1007 57 102 -48
119 -71 1247 -86 102 -33
71 -167 1223 -86 102 -33
143 -95 1247 -25 96 16
167 0 1055 73 71 50
167 23 1055 115 -33 20
71 191 815 134 -67 -7
23 191 935 134 -67 -7
-47 -23 959 48 -115 -6
-47 -47 887 -115 -87 24
0 -47 815 -51 8 28
0 -71 1007 -83 4 2
23 -71 1127 -83 4 2
71 0 959 -49 57 6
119 0 1055 25 56 29
95 -23 1055 56 39 26
47 0 983 72 3 18
167 71 959 72 3 18
47 -23 1175 62 -11 -9
-95 -95 1079 -59 -88 -2
47 -47 863 -62 -72 17
0 0 719 18 -23 -11
-71 0 1055 18 -23 -11
-23 0 1079 15 -19 -9
-47 -119 983 -31 7 16
0 -95 935 -26 42 28
119 -143 935 -27 43 -16
119 23 1079 -27 43 -16
0 0 1031 -9 11 -47
95 0 1031 39 -35 -17
119 23 959 27 10 -25
-23 -23 863 15 -6 -32
23 -47 935 15 -6 -32
143 -47 863 -26 0 -40
71 23 959 17 28 -54
-23 -71 1031 -15 -21 -51
95 -71 911 4 21 -60
167 23 887 4 21 -60
119 -47 1007 82 34 -46
0 0 1247 -25 26 -70
71 -71 959 -24 28 -56
143 -47 1103 -22 36 -4
167 -119 959 -22 36 -4
95 -23 959 -21 -2 -8
119 23 1103 49 -29 -23
0 23 1103 41 -64 -30
0 95 1055 51 -110 31
23 71 815 51 -110 31
0 71 623 78 -40 41
0 -47 551 43 -73 1
191 0 575 -58 0 -24
143 -71 1318 -227 98 -20
-167 -191 1486 -227 98 -20
0 -191 1366 -200 73 6
143 -95 1031 100 132 33
95 0 1007 162 46 10
191 0 1223 96 -32 -45
71 71 1199 96 -32 -45
-47 143 719 91 -86 -53
47 215 743 138 -157 -25
0 191 623 25 -90 -14
-167 -95 767 85 -90 -9
-71 -191 959 -170 -101 -9
23 -143 815 -169 83 -26
0 -71 959 -64 111 -25
119 -119 1247 -73 144 -16
167 -23 1175 -73 144 29
191 -47 1151 10 129 29
167 -47 1175 74 92 35
95 23 959 64 -33 -4
143 191 815 121 -72 -63
47 215 743 121 -72 -63
-95 -47 1007 87 -132 -60
-95 -23 983 -113 -141 34
-95 -95 863 -104 -28 35
0 -191 959 -93 47 17
95 -95 983 -93 47 17
0 -71 983 -59 90 5
23 -47 1031 37 86 37
95 -119 1175 38 76 36
71 -95 1079 39 -7 15
167 191 887 39 -7 15
23 95 1007 124 -25 6
-119 -71 1007 20 -103 4
-95 -71 1031 -118 -124 44
-23 -71 743 -36 -37 33
-47 -71 839 -36 -37 33
0 -47 1055 -18 10 -19
-23 0 935 -39 51 -37
0 0 1031 -25 35 -4
95 -119 983 -12 54 17
47 -119 1007 -12 54 17
-47 -23 1007 -2 12 -24
-47 23 959 25 -22 -45
71 47 911 47 -42 -51
47 0 935 -8 -37 -36
-71 -47 983 -8 -37 -36
-23 -23 983 -37 -51 -45
71 23 815 21 53 -43
0 -23 1079 30 12 -36
23 -95 1199 -81 22 -24
47 23 863 -81 22 -24
71 -23 887 8 26 -40
47 -119 1151 -12 20 -23
23 143 1007 -3 10 -21
47 23 935 63 13 -9
47 -143 1103 63 13 -9
47 -119 887 -47 20 33
167 0 1223 -30 -29 12
0 0 1127 9 -41 -8
-23 47 1031 78 -122 -9
23 0 1031 78 -122 -9
0 0 623 31 -53 9
-119 71 479 39 -76 13
-23 -23 455 4 -39 -2
23 0 1031 -118 48 0
-167 -191 1366 -118 48 0
-47 -191 1438 -263 52 26
143 -167 1247 -12 88 48
95 -23 911 153 125 15
71 -23 1007 97 -5 -37
143 -47 1294 97 -5 -37
-23 47 959 -47 -61 -61
-71 191 695 95 -127 -1
-47 95 839 175 -126 37
-95 23 815 -32 -102 32
-23 -71 887 -32 -102 32
-47 -119 911 -125 7 -8
-47 0 983 -111 64 -20
71 -95 1079 -91 109 -8
167 -119 1151 -51 136 5
143 -167 1223 -51 136 5
143 -71 1199 44 72 16
143 0 1031 92 16 34
167 0 935 91 -58 0
47 263 815 157 -125 -14
-23 167 935 157 -125 -14
-47 -23 1031 -3 -138 34
-71 -47 935 -98 -76 72
-23 -71 959 -90 -21 61
95 -47 1103 -72 57 34
0 -71 959 -72 57 34
143 71 1007 67 48 43
95 -119 1055 -14 84 -4
95 -47 983 -82 6 17
143 71 983 87 -12 22
71 -23 1031 87 -12 22
23 -143 1151 30 -63 51
-47 -143 1199 -92 -88 34
0 -119 743 2 -36 -9
23 -23 743 36 -36 -27
23 0 1007 36 -10 -27
-71 -23 959 -21 9 -14
47 -23 1055 -12 3 13
167 -167 935 -32 68 24
23 -143 1127 -32 68 -26
0 -71 1055 -65 30 -26
0 47 983 7 -4 -65
167 23 1055 78 -16 -53
-23 -47 1151 -40 -54 -23
0 -191 1175 -40 -54 -47
119 -95 959 -117 -61 -47
-23 95 767 35 25 -97
-143 -23 959 41 -64 -80
23 95 767 44 -21 -50
-47 119 671 44 -21 -50
-23 71 1223 181 31 -35
0 119 1247 -34 43 -84
47 167 935 4 87 -75
167 -47 1366 -65 119 -25
71 -263 1294 -65 119 -25
215 -143 1199 -203 67 -4
215 -47 1199 -25 -20 -69
47 143 1007 95 -80 -72
23 47 1007 139 -197 -6
23 23 623 139 -197 -6
-71 71 431 103 -132 15
-167 0 407 53 -169 3
0 191 503 -75 -30 -22
-23 0 911 -192 53 -13
-71 -191 1558 -192 53 -13
23 -191 1366 -220 108 72
143 -23 1199 56 200 116
167 -23 1151 133 153 53
215 71 1055 74 9 -25
167 23 1127 74 9 -25
-71 47 983 -47 -62 -56
-143 0 959 -47 -224 5
-47 -23 743 66 -176 74
-191 23 647 71 -123 51
-191 -71 863 71 -123 51
-95 23 719 -31 -15 14
47 143 743 26 78 -4
119 0 1223 -59 169 4
167 0 1390 -120 166 14
191 -23 1103 -120 166 14
167 -191 1199 6 130 64
191 -191 1199 -30 16 48
191 71 911 9 -73 -46
71 191 815 93 -142 -65
0 47 959 93 -142 -65
-71 0 935 24 -155 23
0 -47 863 16 -78 91
47 -47 1103 -31 5 51
47 0 959 -54 65 15
47 119 791 -54 65 15
527 143 743 107 42 35
407 -791 1918 -127 173 2
-383 -935 2038 -787 -98 -196
359 -479 647 -563 -95 -466
647 -407 1007 -563 -95 -466
-575 -1462 2949 -393 -128 -443
-551 -1270 2589 -658 -688 -217
-167 167 -359 1075 -611 -9
95 599 -791 2437 -659 -37
-575 1103 -527 2437 -659 -37
-623 1822 -1127 1635 -781 -340
-479 1942 -1510 698 -185 -568
-503 983 23 -412 293 -514
-359 335 575 -1525 776 -314
335 -623 479 -1525 776 -314
599 -1366 2062 -1698 1314 -239
623 -1846 4340 -2146 1342 -363
599 -1294 3525 -1057 829 -367
1151 -647 2541 1235 407 -181
1294 47 2110 1235 407 -181
527 311 1966 1696 -303 -86
263 1390 287 1511 -828 -188
191 1750 -839 1334 -809 -285
-359 935 -239 94 -803 -228
-551 503 191 94 -803 -228
-695 -143 23 -1041 -496 -128
-575 -503 335 -1186 -8 40
-71 -815 935 -1128 399 199
47 -1175 1558 -613 601 190
335 -863 1870 -613 601 190
455 -263 2206 39 639 84
527 0 1918 651 385 36
575 551 1270 1011 8 59
263 575 1127 740 -370 73
-143 503 719 740 -370 73
-263 551 431 271 -768 105
-455 407 215 -94 -689 73
-575 -23 47 -448 -497 42
-575 -191 143 -608 -497 54
-191 -383 479 -608 -51 54
-71 -455 1055 -497 402 64
191 -623 1918 -415 644 71
383 -479 1966 -79 637 49
455 -167 1678 -79 637 3
575 47 1486 299 410 3
239 143 1366 416 -6 -62
191 311 887 322 -343 -78
-47 287 575 212 -489 -38
-239 215 503 212 -489 -38
-287 191 359 34 -440 -11
-191 0 431 -89 -240 6
-191 -119 599 -223 38 36
-119 -239 1127 -308 238 28
23 -167 1175 -308 238 28
239 -119 1223 -171 408 14
311 -167 1534 -33 388 16
383 -167 1582 -44 203 2
239 -23 1342 66 -13 19
143 -23 1199 66 -13 19
0 71 815 172 -259 61
0 239 407 241 -361 39
-71 215 503 271 -319 37
-191 23 815 -117 -201 3
-239 0 839 -117 -201 3
47 -167 959 -255 -10 34
23 -215 1223 -199 210 64
119 -215 1486 -183 241 65
191 -119 1318 53 195 66
311 47 815 53 195 66
215 47 1007 254 108 30
71 -71 959 22 -58 -46
0 167 839 -42 -159 -67
71 167 743 46 -172 -10
-47 -167 1007 46 -172 -10
-167 -191 1079 -79 -117 37
0 -119 887 -120 -15 11
119 0 839 -3 87 -50
143 0 983 52 82 -53
143 23 1103 52 82 -53
71 23 1031 21 73 -18
47 -143 1031 22 34 27
191 -95 1103 -68 -1 -7
0 0 1007 -41 -63 -58
-71 0 983 -41 -63 -58
23 0 1031 29 -138 -66
23 23 839 77 -65 -22
-95 0 839 102 -41 -16
-23 -71 911 -51 11 -57
23 47 791 -51 11 -57
167 167 935 -18 63 -92
0 47 983 0 47 -62
23 -143 1366 -136 45 -6
0 -167 1199 -66 65 -4
191 -143 1103 -66 65 -4
191 -191 1055 -21 17 -30
47 0 935 -25 -20 -50
23 23 1007 65 -76 -66
47 167 911 150 -46 -59
0 23 887 150 -46 -59
119 -23 935 107 -87 0
47 -167 983 -57 8 -10
0 -263 1175 -90 -5 -63
119 -335 1079 45 12 -63
71 -815 671 45 12 -63
239 287 -335 482 2 -42
287 1031 -383 1104 -79 -167
-527 1270 1151 439 -611 -345
-767 551 3453 -946 -288 -254
-359 0 1510 -946 -288 -254
383 -527 1151 -561 444 -73
815 -503 1534 -972 728 -297
623 -215 263 -839 599 -365
431 -431 359 -6 202 -15
359 -671 527 -6 202 -15
191 -215 -47 539 -463 202
71 47 -95 723 -667 75
-239 287 1366 249 -504 -245
-455 599 1774 -101 -184 -397
263 551 791 -101 -184 -397
335 -71 1199 -30 537 -57
383 -623 1918 -319 609 319
503 -215 983 46 397 238
671 215 671 473 74 -26
359 215 1414 473 74 -26
-167 215 1462 -77 -437 -159
-191 479 479 10 -525 -127
-311 407 647 133 -290 -40
-263 95 1223 -416 -149 -3
119 -263 455 -416 -149 -3
383 -719 -311 -356 240 159
71 -1079 551 -269 258 227
-143 -1079 1894 -575 -59 -21
167 167 1414 -575 -59 -228
359 599 815 243 168 -228
-191 167 2517 874 225 -126
23 0 2709 68 20 19
383 647 -215 497 84 150
263 479 -311 497 84 167
-311 -47 1390 576 -169 167
-407 71 1175 -545 -493 18
-239 191 191 -478 -329 -17
-71 -335 647 -260 -26 69
-95 -647 1175 -260 -26 69
95 -215 983 -482 140 55
71 -191 1055 -21 386 -17
71 -191 1534 209 265 10
215 -71 1199 302 110 44
191 335 767 302 110 44
0 287 1079 459 -22 24
-143 215 1247 118 -243 3
47 191 719 -92 -162 0
23 143 623 -130 -19 33
-47 -407 1366 -130 -19 33
23 -311 1151 -379 -65 40
71 119 503 -64 89 19
-71 0 911 172 52 -19
-95 -47 1175 -73 -39 -2
0 119 695 -73 -39 -2
191 191 551 113 31 37
47 -167 1294 64 21 68
0 -191 1318 -110 -43 26
119 191 791 133 67 5
0 23 863 133 67 5
47 -95 1270 79 -25 64
-47 -23 935 -89 -19 58
0 23 935 53 -32 23
0 0 1223 -57 -60 -23
-23 0 1127 -57 -60 -23
0 -95 863 -52 -69 3
71 -143 959 11 -26 48
0 -143 1007 -27 -60 -2
71 0 983 57 -35 -6
-167 23 1079 57 -35 -6
-95 0 1199 85 -61 -15
-95 23 839 28 -86 -8
-23 0 623 73 7 -14
-143 0 599 36 -10 -21
-71 71 623 36 -10 -21
143 167 623 -36 42 -44
0 -215 1247 -88 102 -3
-23 -191 1534 -218 88 7
47 -23 1247 -53 75 -34
167 23 1247 -53 75 -34
71 71 1151 87 58 -48
95 -23 1055 56 -30 9
143 -95 983 11 -27 53
23 -95 863 -2 -57 31
0 0 911 -2 -57 31
71 167 647 18 -84 -25
47 191 719 81 -42 -32
0 -23 1151 -45 -54 14
-71 0 983 -26 16 44
-47 23 935 -26 16 44
0 -215 1079 13 42 27
0 -119 1127 -127 67 -5
95 191 983 18 34 -38
143 95 1175 40 17 30
23 -119 1390 40 17 30
0 -95 1079 -57 -35 83
-23 23 503 109 -43 62
0 -23 575 103 -107 -5
71 -95 863 -80 -80 -73
-143 119 839 -80 -80 -73
-191 263 887 55 -129 -87
-71 -23 1247 50 0 -58
-47 -215 1318 -207 48 31
-23 -263 1127 -134 108 9
-23 -167 911 -134 108 9
-23 71 959 56 61 -91
143 23 887 24 -29 -135
47 95 815 47 25 -93
0 -143 935 -21 25 -38
0 -191 1103 -21 25 -38
167 23 1055 -112 87 -44
191 -47 959 31 96 -74
95 -287 1175 5 14 -39
47 -143 1031 47 -58 -127
-23 263 959 47 -58 -127
-23 479 839 174 -104 -191
0 407 695 172 -67 -110
-23 -119 1079 -106 -23 77
95 -287 1007 -303 -23 105
-47 -455 1175 -303 98 105
95 -431 1270 -310 35 -14
143 143 671 -22 69 -159
-95 311 743 364 -51 -183
-143 263 1151 364 -51 -48
-71 215 863 239 -145 -48
0 167 599 151 -75 109
-71 -263 1103 -126 -6 93
-47 -311 1247 -418 43 -32
-23 -23 935 -418 43 -104
23 -95 935 -145 95 -104
119 -215 1223 -20 73 -46
0 -191 1079 31 62 1
47 119 1127 181 -25 -27
191 191 1007 181 -25 -27
95 239 839 198 -6 -58
47 23 1007 94 -103 -30
0 -71 959 -110 -88 5
-95 -23 911 -91 -137 -26
-23 -95 1055 -91 -137 -26
-95 -191 983 -114 -43 -33
0 -71 983 -44 -4 2
23 -47 911 10 35 35
0 0 695 71 59 -1
47 119 599 71 59 -1
191 239 431 128 2 -38
23 863 479 87 -28 -35
-143 143 1606 -286 -38 190
167 -815 2134 -963 342 744
575 -2158 2134 -963 342 744
623 -1870 1606 -721 807 821
575 191 839 325 770 91
527 1175 599 1035 267 -524
551 1750 239 1308 -266 -324
527 1486 -71 1308 -266 -324
-215 863 335 835 -590 362
-575 143 911 -147 -738 767
-479 47 407 -701 -626 654
-239 -1462 767 -1256 -320 315
-407 -1726 1870 -1256 -320 315
-479 -791 1846 -1705 38 -18
-455 -239 1438 -284 333 -127
215 -47 1151 1073 528 106
335 215 1199 1216 354 218
215 503 935 1216 354 218
-23 1007 623 1056 9 72
-215 935 695 477 -249 -104
-359 359 671 -410 -508 -199
-407 23 479 -750 -338 -68
-551 -719 911 -750 -338 -68
-575 -887 983 -783 -147 65
-119 -767 935 -634 203 -33
119 -287 1055 -197 561 -214
359 -263 1270 227 559 -213
671 47 1318 227 559 -213
551 191 1223 493 499 -120
239 431 1486 579 146 -72
191 455 1247 422 -222 -65
167 503 503 209 -366 -79
71 311 599 209 -366 -79
-167 47 863 -248 -370 -89
-191 -215 743 -549 -197 -17
71 -191 791 -339 89 79
191 -359 1199 -178 277 103
191 -407 1294 -178 277 103
263 -71 1151 -37 285 102
335 23 959 237 190 71
239 167 1079 265 3 62
95 191 1127 72 -257 39
-191 143 1031 72 -257 39
-167 -23 719 50 -306 87
-191 -191 935 -16 -245 93
-215 71 983 -52 -122 24
-191 119 911 23 29 -10
-119 -119 1055 23 29 -10
-71 -191 1175 -113 115 39
0 -191 791 -158 155 53
47 -191 791 -25 143 -6
0 -95 935 -37 40 -85
0 -71 1031 -37 40 -85
-47 -119 983 -1 -6 -106
-167 23 1079 60 -5 -89
-23 191 1079 132 -8 -119
71 167 863 120 73 -92
47 0 983 120 73 -92
143 -47 1055 -88 90 -20
143 -143 983 -171 108 -9
191 -191 887 -140 96 -87
191 -95 1055 -42 56 -93
191 47 1007 -42 56 -93
143 71 1103 142 -16 -30
143 0 1199 172 -44 37
95 71 1007 113 -31 22
119 191 1103 35 -31 3
143 23 983 35 -52 3
47 71 815 -69 -60 32
47 23 839 9 -84 46
-47 143 743 -3 -105 57
0 143 647 -3 -105 106
-95 -215 599 -45 -104 106
-167 -503 863 -144 -13 161
-191 -287 1342 -288 6 65
-71 0 1294 -86 86 -59
-23 215 1366 -86 86 -59
-23 0 1534 196 122 -47
95 -167 1294 177 101 96
167 47 743 205 91 67
95 191 743 149 -61 -68
0 263 671 149 -61 -68
0 191 623 -49 -184 -110
-143 -239 791 -143 -157 -4
-263 -359 1103 -245 -93 50
-191 -407 1127 -209 45 -11
-23 -71 959 -209 45 -11
167 47 1199 62 215 -86
191 47 1270 112 221 -77
191 143 1127 222 176 -21
263 143 959 227 98 2
191 191 983 227 98 2
191 215 935 45 -56 -16
95 71 1031 -97 -152 -19
-23 -47 1103 -201 -193 32
-71 -215 863 -163 -162 81
-23 -191 623 -163 -162 81
71 -119 719 -3 -58 77
23 23 1007 -8 45 27
-47 47 1055 -7 82 11
143 47 1079 126 104 77
191 -95 1342 126 104 77
191 -167 1294 11 109 82
23 -71 1247 -5 22 57
0 191 1007 147 -115 9
-71 167 719 116 -195 -21
-191 47 767 116 -195 -21
-215 -95 839 -49 -153 -13
-95 -191 719 -162 -80 49
-47 -143 743 -68 88 33
-47 -191 1270 -105 165 -39
-23 -143 1390 -105 165 -39
95 -23 1294 -50 163 -47
191 -23 959 150 178 -13
143 -143 1079 89 46 -25
23 0 1055 31 -68 -104
0 239 839 31 -68 -104
-71 311 767 190 -112 -171
23 167 863 55 -117 -97
119 0 839 -164 -24 20
47 -431 1079 -273 82 71
-71 -455 1247 -273 82 71
71 -95 1103 -239 94 -43
167 47 959 87 151 -116
143 0 1103 181 58 -86
167 -95 1079 154 14 -29
23 191 719 154 14 -29
23 287 815 224 -33 -62
47 239 959 66 -69 -70
0 23 983 -180 -70 14
-71 -191 959 -255 -36 77
0 -287 1007 -255 -36 77
-23 -239 935 -160 26 42
71 0 1103 -8 53 -84
191 71 1007 100 65 -79
143 23 1007 151 78 -14
95 -23 1151 151 78 -14
143 -23 1007 73 40 38
167 23 911 88 -26 14
23 95 887 73 -34 -21
-47 167 1031 -22 -83 -38
-23 71 1103 -22 -83 -38
0 0 935 -104 -67 15
23 23 887 -69 -39 31
23 -191 887 -45 -19 78
23 -287 863 -111 17 85
-47 -215 815 -111 17 85
23 23 671 -14 26 -10
0 71 647 53 55 -78
-95 -167 1390 -155 32 -71
-47 -95 1486 -77 57 -24
-23 215 1127 -77 57 -24
0 143 1247 294 87 45
95 0 1079 148 19 54
167 47 767 -4 -27 -6
143 0 719 -127 -50 -69
47 -143 887 -127 -50 -69
0 -143 935 -269 -122 -93
0 -47 887 -138 -35 -43
-95 -167 959 11 14 44
71 -239 1103 11 14 54
47 -167 1007 56 49 54
95 239 1031 152 115 -50
167 455 983 263 53 -91
143 383 1031 176 75 -17
71 71 1007 176 75 78
215 -95 935 -113 19 78
0 -215 1103 -241 19 58
0 -191 1175 -295 -76 11
23 -119 983 -107 -87 -10
23 -47 815 -107 -87 -10
-143 0 695 137 -88 25
-47 -119 839 168 -105 67
0 -167 935 23 12 56
-23 167 1031 31 37 -13
0 191 1031 31 37 -13
119 -119 1175 102 89 -13
119 -191 1294 -86 128 50
95 -23 1079 -104 37 71
-23 0 863 113 -51 36
-71 0 767 113 -51 36
-47 -47 863 41 -148 -6
-71 0 863 -104 -116 -19
-95 -71 719 -53 -38 25
-23 -191 887 -88 69 20
23 -191 1199 -88 69 20
0 -119 1223 -72 161 -14
-23 0 1342 72 122 -58
47 167 1270 143 78 -93
119 215 863 224 27 -100
119 167 863 224 27 -100
23 0 911 55 -26 -41
0 -47 767 -137 -103 -17
47 -143 671 -172 -44 -41
-71 -335 1199 -278 3 -38
0 -287 1247 -278 3 -38
143 -95 983 -142 34 -42
95 23 1103 170 143 -49
23 71 1270 205 46 -57
191 215 935 245 34 -1
191 215 767 245 34 -1
0 -23 959 122 26 18
0 95 959 -123 -117 -39
23 23 743 -138 -79 -26
-95 -143 959 -175 -86 34
-95 -215 1223 -175 -86 34
-167 -191 935 -182 -37 86
0 -71 863 56 64 58
119 -95 1007 12 76 -13
167 0 1031 67 74 -56
95 47 1055 67 74 -56
47 47 1151 169 37 -4
71 23 1079 78 -31 23
119 95 911 24 -37 13
23 23 815 9 -68 -9
0 0 911 9 -68 -9
47 23 983 -63 -109 -8
-71 71 1055 -95 -79 0
-23 47 1007 -75 -97 41
143 -215 887 -88 17 110
47 -335 839 -88 17 110
0 -95 743 -66 63 59
0 167 743 61 28 -75
47 95 1055 76 66 -123
0 -71 1342 -82 56 -43
-23 -95 1390 -82 56 -43
-23 23 1151 28 27 63
0 119 1199 184 29 52
71 95 935 65 -7 -18
95 47 839 -73 -41 -32
0 -191 767 -73 -41 -32
0 -263 839 -201 -73 -24
0 -239 743 -220 -71 -23
47 0 791 0 -2 -37
23 -47 983 103 42 -4
-23 -191 1294 103 42 -4
95 0 1247 89 81 2
191 287 959 222 98 -35
143 263 1055 221 69 -43
167 143 1079 -54 -5 10
215 71 911 -54 -5 10
191 0 839 -154 7 52
23 -239 1199 -255 -45 67
23 -239 1151 -238 -97 80
47 -167 767 52 -44 41
-119 0 743 52 -44 41
-71 143 815 187 -125 -3
0 0 911 113 -72 16
-95 -23 1103 -27 24 45
-71 143 1055 50 24 37
143 191 1007 50 42 37
23 -47 1223 99 114 40
47 -23 1438 -123 29 14
71 0 959 0 -6 25
-23 71 719 0 -6 46
-23 -167 863 90 -90 46
0 -143 743 -119 -158 -13
-95 0 575 -82 -73 -26
-167 -167 983 -65 -23 -20
-47 -239 1175 -65 -23 -13
23 -119 1103 -126 128 -13
71 -71 1151 83 188 -41
71 167 1366 137 141 -66
167 287 1031 218 51 -114
167 311 863 218 51 -114
119 119 959 201 -24 -76
0 -23 767 -121 -128 2
23 -47 671 -221 -136 13
47 -191 671 -264 -46 -29
-23 -287 1175 -264 -46 -29
95 -191 1175 -257 -25 -24
119 -143 1079 54 101 -29
23 -71 1270 214 113 6
239 239 959 244 33 2
239 287 767 244 33 2
191 215 1031 302 69 -6
0 167 1055 23 -62 -1
47 143 935 -147 -142 3
23 -119 863 -199 -94 31
-119 -311 1127 -199 -94 31
-71 -215 1055 -326 -85 48
-47 -119 863 -71 4 22
-71 -191 1223 92 53 -4
71 -47 1127 61 36 -52
167 47 887 61 36 -52
191 -23 959 185 76 -47
23 0 1175 97 18 -8
143 191 983 60 -27 -35
143 167 887 107 -18 -41
-23 -23 1127 107 -18 -41
0 -23 1031 -44 -48 -24
119 23 863 -90 -30 -39
95 95 911 -46 -9 -61
0 119 1055 -46 -67 45
71 -287 1031 -46 -67 45
143 -239 935 -53 39 118
95 -47 791 11 34 39
23 95 719 106 -2 -66
23 191 695 96 -11 -93
-23 71 1103 96 -11 -93
-71 -47 1342 -62 23 -61
-167 -23 1294 -57 36 45
47 -23 1270 64 76 67
143 0 1031 48 50 39
71 -47 911 48 50 39
23 -23 839 -56 -23 -30
0 0 791 -65 -82 -76
0 -191 815 -90 -91 -57
0 -95 911 -57 -39 -62
-95 -71 1007 -57 -39 -62
-71 -23 1055 65 16 -38
23 0 1103 114 89 -18
95 143 1175 82 109 -39
119 167 1127 73 98 -42
215 95 983 73 98 -42
239 0 983 53 59 -3
239 23 767 -72 26 -25
143 -71 1007 -139 -25 4
47 -167 1199 -189 -84 25
23 -215 1031 -189 -84 25
47 -239 983 -68 -66 50
-95 95 1007 72 -83 18
119 239 671 255 -65 -36
23 167 743 209 49 32
-47 -119 1151 209 49 32
47 0 1079 -174 -14 61
167 191 671 -37 57 15
191 47 1151 65 76 0
47 -215 1390 -170 -53 15
0 -167 1247 -170 -53 15
-23 95 1055 45 -24 29
-47 47 1199 145 -89 0
71 -23 599 55 -90 6
23 -71 503 -1 27 -14
-119 -119 839 -1 27 -14
0 -47 983 -154 -31 -98
0 -71 887 -88 47 -94
143 -143 1127 42 129 -8
0 -239 1366 -31 112 -39
71 -47 1390 -31 112 -39
191 263 1103 67 93 -123
215 263 863 282 38 -138
191 167 1055 55 -57 -49
71 -191 791 -165 -57 -2
0 -143 695 -165 -74 -2
71 -143 671 -156 -85 -35
71 -191 911 -202 -71 -82
95 -191 1007 -101 23 -43
23 -23 1175 -101 23 -27
71 23 1390 127 84 -27
191 71 1247 141 104 7
191 191 1079 189 92 0
191 71 983 111 16 -10
191 47 959 111 16 -10
95 119 863 -26 -58 -16
23 71 767 -51 -125 -14
-23 -47 815 -116 -149 19
-167 -335 1031 -242 -104 47
-143 -287 1007 -242 -104 47
-95 -71 983 -106 -5 -6
0 -23 1079 69 49 -37
71 71 1055 106 102 -31
95 71 935 118 121 -4
119 0 1055 118 121 -4
119 -71 1103 -3 87 -5
167 23 935 -15 4 -52
0 191 911 84 -54 -92
0 95 1031 22 -97 -49
-23 0 887 22 -97 -49
0 23 767 12 -65 0
23 -191 1031 -43 -19 -25
95 -71 1151 -187 -9 -80
191 0 911 -74 60 -35
191 -119 1031 -74 60 -35
191 -263 1270 29 82 89
167 -47 935 14 71 78
143 191 719 171 16 -22
0 167 839 153 -99 -60
-47 71 935 153 -99 -60
0 143 815 -14 -102 -44
-95 -47 1127 -76 -20 5
-191 -191 1486 -245 -11 26
0 23 1007 -35 84 47
143 -71 839 -35 84 47
-23 -191 1223 68 101 60
47 -143 1079 -115 -4 -7
71 23 527 86 -23 -66
95 -23 743 57 -58 -55
-119 -71 983 57 -58 -55
-95 0 863 -107 -93 -59
0 23 815 56 10 -42
0 -119 1199 9 71 -25
0 -47 1247 38 133 -43
119 0 1127 38 133 -43
167 47 1199 100 161 -50
215 119 959 21 63 -56
215 143 767 81 31 -18
191 -47 887 -56 -50 -25
71 -71 1127 -56 -50 -25
23 0 1007 -191 -94 -18
23 -167 1055 -81 -81 19
-23 -239 1175 -58 -47 47
0 23 1079 76 0 20
71 167 839 76 0 20
71 167 767 238 33 -28
47 -23 887 99 32 27
71 -23 983 -116 -12 61
95 0 1007 -87 11 27
0 0 983 -87 11 27
-47 -143 1175 -56 -41 25
47 -215 1007 -77 -11 4
-95 -47 1127 -18 -14 -5
-47 71 1175 80 -49 -52
143 191 839 80 -49 -52
23 71 623 186 -5 12
0 -191 863 19 0 81
-23 -191 839 -220 -5 -17
23 -23 599 -84 67 -93
0 -23 1055 -84 67 -93
23 0 1294 -71 68 -103
23 -23 1199 10 82 -29
23 -167 1151 114 118 26
167 -23 1390 1 44 -40
191 47 1079 1 44 -40
167 215 743 139 44 -110
191 95 959 165 -30 -54
71 119 911 -71 -125 -24
0 23 551 -67 -112 -3
-23 -47 623 -67 -112 -3
0 -287 1103 -188 -76 -13
-47 -263 1079 -259 22 -37
95 0 1151 11 141 -54
95 0 1366 116 132 -62
191 -23 1223 116 132 -62
191 167 1031 153 112 -12
167 95 911 211 36 54
143 23 911 68 -45 -6
23 95 791 68 -45 -82
-47 191 695 -35 -123 -82
-143 119 791 -70 -145 -86
-191 -263 1031 -196 -117 19
-167 -335 1103 -215 -13 70
-95 -239 1079 -215 -13 8
-47 -143 1007 -47 108 8
167 0 1151 65 144 -65
191 47 1007 90 138 -64
191 119 983 142 44 -27
23 -47 1055 142 44 -27
23 -23 983 23 -44 -6
47 23 935 6 -93 -20
-47 0 863 0 -91 -85
-71 95 935 5 -74 -89
-47 119 935 5 -74 -89
119 71 911 46 -5 -33
23 -167 935 31 68 19
167 -191 1055 -98 51 10
191 -95 1031 -113 48 -16
191 -191 1151 -113 48 -16
167 -191 1223 -66 34 28
23 -23 1055 47 -24 52
23 143 911 199 -66 14
-23 167 767 199 -114 -5
-119 0 743 199 -114 -5
-47 0 599 -8 -136 -5
-167 0 719 -84 -4 -40
-191 -119 1438 -225 39 -47
0 0 1294 -179 92 -8
167 0 1031 -179 92 -8
167 -239 1270 112 148 74
0 -287 1390 -52 51 47
0 47 743 -15 -5 -73
95 95 599 165 -42 -147
-119 23 935 165 -42 -147
-167 0 887 20 -130 -118
-119 0 863 2 -87 -52
-23 0 1031 38 16 -15
